line_number,smiles,label,T,can_smiles
9265,S=C1N(N=C(N1N=Cc1sccc1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2sccc2)C1=S)C(F)(F)F,0,187.0,FC(F)(F)c1nn(CN2CCN(Cn3nc(C(F)(F)F)n(N=Cc4cccs4)c3=S)CC2)c(=S)n1N=Cc1cccs1
9266,O=C(N)NN=C(C)C1=CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,0,239.0,CC(=NNC(N)=O)C1=CCC2(C)C(CCC3C4=C(CCC32)C(C)(C)CC4)C1
9267,O=C(NN=Cc1ccc(OCCCC)cc1)C(=O)NN=Cc1ccc(OCCCC)cc1,0,302.0,CCCCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCCCC)cc2)cc1
9268,Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c(Cl)c1,0,212.0,Cc1ccc(-c2csc(C(C#N)=NNc3ccc(Cl)cc3Cl)n2)cc1
9270,Clc1ccccc1NN=C(C#N)c1scc([nH0]1)c1ccccc1,0,160.0,N#CC(=NNc1ccccc1Cl)c1nc(-c2ccccc2)cs1
9271,S1C(=NN=Cc2occc2)N(N=C1C(=O)c1ccc(C)cc1)c1ccccc1,0,114.0,Cc1ccc(C(=O)c2nn(-c3ccccc3)c(=NN=Cc3ccco3)s2)cc1
9272,Clc1ccc(cc1)C(=O)C=1SC(=NN=Cc2ccc(F)cc2)N(N=1)c1ccccc1,0,151.0,O=C(c1ccc(Cl)cc1)c1nn(-c2ccccc2)c(=NN=Cc2ccc(F)cc2)s1
9273,Clc1ccccc1C=NN=C1SC(=NN1c1ccccc1)C(=O)c1ccc(OC)cc1,0,182.0,COc1ccc(C(=O)c2nn(-c3ccccc3)c(=NN=Cc3ccccc3Cl)s2)cc1
9274,s1c2ccccc2[nH0]c1C(=NNc1ccccc1OC)C(=O)N,0,213.0,COc1ccccc1NN=C(C(N)=O)c1nc2ccccc2s1
9275,FC(F)(F)C(=O)C(=NNc1ccc(C)cc1C)C(=O)OCC,0,139.0,CCOC(=O)C(=NNc1ccc(C)cc1C)C(=O)C(F)(F)F
9276,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1[nH][nH0]c(c1)c1ccccc1,0,280.0,O=C1C(=NNc2cc(-c3ccccc3)n[nH]2)C(C(F)(F)F)=NN1c1ccccc1
9277,Clc1ccc(cc1)C=NC=1N=NC(N=1)C(F)(F)F,0,234.0,FC(F)(F)C1N=NC(N=Cc2ccc(Cl)cc2)=N1
9278,FC(F)(F)C1N=NC(=N1)N=Cc1ccc(C)cc1,0,208.0,Cc1ccc(C=NC2=NC(C(F)(F)F)N=N2)cc1
9279,FC(F)(F)C1N=NC(=N1)N=Cc1ccc(OC)cc1,0,172.0,COc1ccc(C=NC2=NC(C(F)(F)F)N=N2)cc1
9291,O=C(ON=C(C)C(C)=COC(=O)c1ccccc1)c1ccccc1,0,232.0,CC(=COC(=O)c1ccccc1)C(C)=NOC(=O)c1ccccc1
9293,O=C(N)NN=C(C)CC(C)c1ccc(C)cc1,0,146.0,CC(CC(C)c1ccc(C)cc1)=NNC(N)=O
9294,ON=C(C)C1CC2(C)CCC1C2(C)C,0,96.0,CC(=NO)C1CC2(C)CCC1C2(C)C
9295,O=C(N)NN=C(C)C1CC2(C)CCC1C2(C)C,0,236.0,CC(=NNC(N)=O)C1CC2(C)CCC1C2(C)C
9296,ON=C(CC)C1CC2(C)CCC1C2(C)C,0,93.0,CCC(=NO)C1CC2(C)CCC1C2(C)C
9297,O=C(N)NN=C(CC)C1CC2(C)CCC1C2(C)C,0,222.0,CCC(=NNC(N)=O)C1CC2(C)CCC1C2(C)C
9298,ON=C1CC(=NO)C2(C)CCC1C2(C)C,0,209.0,CC12CCC(C(=NO)CC1=NO)C2(C)C
9299,ON=C1C=CC2CCC1(C)C2(C)C,0,146.0,CC12CCC(C=CC1=NO)C2(C)C
9302,ON=C1C=C(OC)C2CCC1(C)C2(C)C,0,185.0,COC1=CC(=NO)C2(C)CCC1C2(C)C
9303,O=C1C(=NO)C(=O)C2(C)CCC1C2(C)C,0,109.0,CC12CCC(C(=O)C(=NO)C1=O)C2(C)C
9304,O=C(N)NN=C(C)C(=NNC(=O)N)CC,0,245.0,CCC(=NNC(N)=O)C(C)=NNC(N)=O
9305,O=C(N)NN=CC(=NNC(=O)N)C,0,255.0,CC(C=NNC(N)=O)=NNC(N)=O
9306,O=C(N)NN=C1CC2(CC2C1C)C(C)C,0,174.0,CC1C(=NNC(N)=O)CC2(C(C)C)CC12
9307,O=C(N)NN=CC(CCC(C)C(=O)O)C(C)C,0,152.0,CC(CCC(C=NNC(N)=O)C(C)C)C(=O)O
9308,O=C1C(C=NO)=C(C)C=CC1C(C)C,0,146.0,CC1=C(C=NO)C(=O)C(C(C)C)C=C1
9309,O=C1C(C=NNC(=O)N)=C(C)C=CC1C(C)C,0,222.0,CC1=C(C=NNC(N)=O)C(=O)C(C(C)C)C=C1
9310,O=C(N)NN=C(C)C(=O)C(C)Cc1ccccc1,0,112.0,CC(=NNC(N)=O)C(=O)C(C)Cc1ccccc1
9311,ON=C(CC(NO)c1ccc(N)cc1)c1ccccc1,0,179.0,Nc1ccc(C(CC(=NO)c2ccccc2)NO)cc1
9313,O=C(c1ccc2CCc3cccc1c32)C(=NN)c1ccccc1,0,200.0,NN=C(C(=O)c1ccc2c3c(cccc13)CC2)c1ccccc1
9314,ON=C(Cc1ccccc1)c1ccc2CCc3cccc1c32,0,138.0,ON=C(Cc1ccccc1)c1ccc2c3c(cccc13)CC2
9315,ON=C(Cc1ccccc1)c1ccc2ccccc2c1,0,129.0,ON=C(Cc1ccccc1)c1ccc2ccccc2c1
9316,ON=C(Cc1ccccc1)c1cccc2ccccc21,0,150.0,ON=C(Cc1ccccc1)c1cccc2ccccc12
9317,O=C1c2ccccc2C(=O)c2c(N)c(ccc12)C=NNc1ccccc1,0,210.0,Nc1c(C=NNc2ccccc2)ccc2c1C(=O)c1ccccc1C2=O
9319,[nH0]1c(C)c([nH0]c2c1ccc1ccccc12)C(=NNc1ccccc1)C,0,209.0,CC(=NNc1ccccc1)c1nc2c(ccc3ccccc32)nc1C
9320,O=C(N)NN=C(C)CCc1ccc2CCC(Nc2c1)C,0,128.0,CC(CCc1ccc2c(c1)NC(C)CC2)=NNC(N)=O
9321,Clc1c(Cl)c(Cl)c2C(=O)c3cc(ccc3C(=O)c2c1Cl)C=NO,0,235.0,O=C1c2ccc(C=NO)cc2C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
9323,ON=C(N)CN(Cc1ccccc1)c1ccccc1,0,107.0,NC(CN(Cc1ccccc1)c1ccccc1)=NO
9324,O=C(O)C(=NO)Cc1ccc(OC)cc1,0,159.0,COc1ccc(CC(=NO)C(=O)O)cc1
9325,S=C1N(N=C(N1N=Cc1ccc2OCOc2c1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2ccc3OCOc3c2)C1=S)C(F)(F)F,0,156.0,FC(F)(F)c1nn(CN2CCN(Cn3nc(C(F)(F)F)n(N=Cc4ccc5c(c4)OCO5)c3=S)CC2)c(=S)n1N=Cc1ccc2c(c1)OCO2
9326,Clc1ccc(cc1)C=NC1Nc2ccccc2N1,0,155.0,Clc1ccc(C=NC2Nc3ccccc3N2)cc1
9327,Brc1cccc2c(cccc12)C=NNC(=O)N,0,258.0,NC(=O)NN=Cc1cccc2c(Br)cccc12
9329,Clc1ccc(cc1)C=NNc1ccccc1,0,311.0,Clc1ccc(C=NNc2ccccc2)cc1
9330,ON=Cc1ccc2ccccc2c1,0,169.0,ON=Cc1ccc2ccccc2c1
9331,ON=Cc1c[nH0]ccc1C,0,180.0,Cc1ccncc1C=NO
9332,[nH0]1ccc(C)c(c1)C=NN(C)C,0,50.0,Cc1ccncc1C=NN(C)C
9333,O=C(O)C(=NO)Cc1ccc(O)c(OC)c1,0,139.0,COc1cc(CC(=NO)C(=O)O)ccc1O
9334,O=C(N)NN=C(C)c1ccc(C)cc1,0,204.0,CC(=NNC(N)=O)c1ccc(C)cc1
9335,Brc1ccc2oc(CCC(=NO)C)c(c2c1)c1oc(C)cc1,0,132.0,CC(CCc1oc2ccc(Br)cc2c1-c1ccc(C)o1)=NO
9336,Clc1cccc(F)c1C=NO,0,133.0,ON=Cc1c(F)cccc1Cl
9337,Clc1ccccc1C=N[nH0]1c(S)[nH0][nH0]c1CC[nH0]1c2ccccc2[nH0]c1C,0,250.0,Cc1nc2ccccc2n1CCc1nnc(S)n1N=Cc1ccccc1Cl
9338,Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(OC)cc1)CC[nH0]1c2ccccc2[nH0]c1C,0,262.0,COc1ccc(C=Nn2c(S)nnc2CCn2c(C)nc3ccccc32)cc1
9341,ON=CC=1CCCC=1C#Cc1ccccc1,0,105.0,ON=CC1=C(C#Cc2ccccc2)CCC1
9343,N#CC(=CNc1ccccc1)c1ccccc1,0,156.0,N#CC(=CNc1ccccc1)c1ccccc1
9344,Oc1ccc(NC=C(C#N)c2ccccc2)cc1,0,150.0,N#CC(=CNc1ccc(O)cc1)c1ccccc1
9345,Brc1cccc2c(cccc12)C=NO,0,134.0,ON=Cc1cccc2c(Br)cccc12
9346,Brc1cccc2c(cccc12)C=NNc1ccccc1,0,105.0,Brc1cccc2c(C=NNc3ccccc3)cccc12
9347,Sc1[nH0][nH0]c([nH0]1N=C(C)c1ccc(C)cc1)C(F)(F)F,0,202.0,CC(=Nn1c(S)nnc1C(F)(F)F)c1ccc(C)cc1
9348,Sc1[nH0][nH0]c([nH0]1N=Cc1c(OC)cccc1OC)C(F)(F)F,0,178.0,COc1cccc(OC)c1C=Nn1c(S)nnc1C(F)(F)F
9352,O=C(OCC)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)OCC,0,146.0,CCOC(=O)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)OCC
9354,Clc1ccc(cc1)C=C1SC(=S)N(CN2CCCCC2)C1=O,0,122.0,O=C1C(=Cc2ccc(Cl)cc2)SC(=S)N1CN1CCCCC1
9356,O1C2C(=Cc3ccccc3)c3ccccc3C2C2c3ccccc3C(=Cc3ccccc3)C12,0,215.0,C(=C1c2ccccc2C2C1OC1C(=Cc3ccccc3)c3ccccc3C12)c1ccccc1
9358,O=C(N)NN=Cc1ccccc1,0,231.0,NC(=O)NN=Cc1ccccc1
9359,S=C1N(N=C(N1N=Cc1ccc2OCOc2c1)C(F)(F)F)CN1CCOCC1,0,183.0,FC(F)(F)c1nn(CN2CCOCC2)c(=S)n1N=Cc1ccc2c(c1)OCO2
9360,S=C1N(N=C(N1N=Cc1ccc2OCOc2c1)C(F)(F)F)CN1CCCCC1,0,122.0,FC(F)(F)c1nn(CN2CCCCC2)c(=S)n1N=Cc1ccc2c(c1)OCO2
9361,Sc1[nH0][nH0]c([nH0]1N=Cc1cc(OC)ccc1OC)C(F)(F)F,0,145.0,COc1ccc(OC)c(C=Nn2c(S)nnc2C(F)(F)F)c1
9363,Sc1[nH0][nH0]c([nH0]1N=Cc1ccc2OCOc2c1)C(F)(F)F,0,221.0,FC(F)(F)c1nnc(S)n1N=Cc1ccc2c(c1)OCO2
9364,Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(OC)cc1)C(F)(F)F,0,188.0,COc1ccc(C=Nn2c(S)nnc2C(F)(F)F)cc1
9365,Sc1[nH0][nH0]c([nH0]1N=Cc1ccccc1)C(F)(F)F,0,233.0,FC(F)(F)c1nnc(S)n1N=Cc1ccccc1
9366,Clc1ccc(cc1)C=N[nH0]1c(S)[nH0][nH0]c1C(F)(F)F,0,256.0,FC(F)(F)c1nnc(S)n1N=Cc1ccc(Cl)cc1
9367,Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(N(C)C)cc1)C(F)(F)F,0,200.0,CN(C)c1ccc(C=Nn2c(S)nnc2C(F)(F)F)cc1
9368,ClCCC(c1ccccc1)=C(c1ccccc1)c1ccc(OCCN(C)C)cc1,0,108.0,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
9371,Clc1ccc(Cl)c(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c1,0,188.0,Cc1ccc(-c2csc(C(C#N)=NNc3cc(Cl)ccc3Cl)n2)cc1
9372,Clc1ccc(Cl)c(NN=C(C#N)c2scc([nH0]2)c2ccccc2)c1,0,134.0,N#CC(=NNc1cc(Cl)ccc1Cl)c1nc(-c2ccccc2)cs1
9378,N(Nc1ccccc1)=C(Cc1ccccc1)C(=NNc1ccccc1)Cc1ccccc1,0,181.0,c1ccc(CC(=NNc2ccccc2)C(Cc2ccccc2)=NNc2ccccc2)cc1
9381,O=C(O)C=C(C)c1ccc(OC)cc1OC,0,149.0,COc1ccc(C(C)=CC(=O)O)c(OC)c1
9382,O=C(CCc1ccccc1)C(=NO)c1ccccc1,0,130.0,O=C(CCc1ccccc1)C(=NO)c1ccccc1
9384,O=C(COC(C)=C(C#N)c1ccccc1)c1ccccc1,0,111.0,CC(OCC(=O)c1ccccc1)=C(C#N)c1ccccc1
9385,O=C1C(=CC(=O)N)C2CCC1(C)C2(C)C,0,152.0,CC12CCC(C(=CC(N)=O)C1=O)C2(C)C
9386,O=C(O)C(=NNc1cccc(NN=C(CC)C(=O)O)c1)CC,0,190.0,CCC(=NNc1cccc(NN=C(CC)C(=O)O)c1)C(=O)O
9387,O=C(ON=C(Cc1ccccc1)c1ccccc1)c1ccccc1,0,92.0,O=C(ON=C(Cc1ccccc1)c1ccccc1)c1ccccc1
9388,ON=C(CC(NO)c1ccccc1)c1ccccc1,0,141.0,ON=C(CC(NO)c1ccccc1)c1ccccc1
9389,Clc1ccc(cc1)C=C1SC(=S)N(CN(CC)CC)C1=O,0,89.0,CCN(CC)CN1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S
9390,O=C(N)NN=C(OC1CC(C)CCC1C(C)C)C(C(=O)C)C(C)C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C,0,200.0,CC(=O)C(C(=O)OC1CC(C)CCC1C(C)C)C(C)C(C(C)=O)C(=NNC(N)=O)OC1CC(C)CCC1C(C)C
9391,ON=C1CCC2CCC1(C)C2(C)C,0,164.0,CC12CCC(CCC1=NO)C2(C)C
9392,O=C1C(=CC(=O)O)C2CCC1(C)C2(C)C,0,106.0,CC12CCC(C(=CC(=O)O)C1=O)C2(C)C
9393,O=C1OC(NC1=CC(C)C)c1ccccc1,0,87.0,CC(C)C=C1NC(c2ccccc2)OC1=O
9394,O=C(OC)C(=Cc1ccccc1)Cc1ccccc1,0,28.0,COC(=O)C(=Cc1ccccc1)Cc1ccccc1
9395,O=C(N)NN=C(COC(C)=C(C#N)c1ccccc1)c1ccccc1,0,157.0,CC(OCC(=NNC(N)=O)c1ccccc1)=C(C#N)c1ccccc1
9396,O=C1C(=CC(=O)NC(=O)N)C2CCC1(C)C2(C)C,0,206.0,CC12CCC(C(=CC(=O)NC(N)=O)C1=O)C2(C)C
9397,O=C(O)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)O,0,137.0,COc1ccc(C(=CCC(=O)O)C(C)(C)C(=O)O)cc1
9398,s1cc([nH0]c1C(=NNc1ccc(OC)cc1)C#N)c1ccccc1,0,151.0,COc1ccc(NN=C(C#N)c2nc(-c3ccccc3)cs2)cc1
9399,Brc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1,0,176.0,O=C1C(=NNc2ccc(Br)cc2)C(C(F)(F)F)=NN1c1ccccc1
9400,O=C(N)NN=C(OC(=O)C)C=Cc1ccccc1,0,174.0,CC(=O)OC(C=Cc1ccccc1)=NNC(N)=O
9401,N(Nc1ccccc1)=C(C)Cc1ccccc1,0,85.0,CC(Cc1ccccc1)=NNc1ccccc1
9402,O=C1N(N=C(C)C1=NNc1ccc(cc1)C(=O)O)CN1CCOCC1,0,188.0,CC1=NN(CN2CCOCC2)C(=O)C1=NNc1ccc(C(=O)O)cc1
9403,ON=C(Cc1ccc(N)cc1)c1ccc(N)cc1,0,147.0,Nc1ccc(CC(=NO)c2ccc(N)cc2)cc1
9404,O=C1OC(C)(C)C1(C)C,0,132.0,CC1(C)OC(=O)C1(C)C
9405,Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccccc2)cc1,0,169.0,N#CC(=NNc1ccc(Cl)cc1)c1nc(-c2ccccc2)cs1
9406,O=C(C=CN(O)c1ccccc1)c1ccc2CCCCc2c1,0,148.0,O=C(C=CN(O)c1ccccc1)c1ccc2c(c1)CCCC2
9407,ClC(=Cc1ccccc1)c1cccc2ccccc21,0,117.0,ClC(=Cc1ccccc1)c1cccc2ccccc12
9408,O=C1C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)=C(Oc2cc(OC)cc(O)c21)c1ccc(O)c(O)c1,0,187.0,COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1
9409,ClCCN(CN1C(=S)SC(=Cc2ccccc2O)C1=O)CCCl,0,233.0,O=C1C(=Cc2ccccc2O)SC(=S)N1CN(CCCl)CCCl
9410,s1c(N=Nc2ccc(F)cc2)c([nH0]c1C(=NNc1cccc(c1)C(F)(F)F)C#N)C,0,212.0,Cc1nc(C(C#N)=NNc2cccc(C(F)(F)F)c2)sc1N=Nc1ccc(F)cc1
9415,Clc1ccc(Cl)c(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c1,0,246.0,Cn1c(C(C#N)=NNc2cc(Cl)ccc2Cl)nc2ccccc21
9417,Brc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(OC)cc2)cc1,0,197.0,COc1ccc(-c2csc(C(C#N)=NNc3ccc(Br)cc3)n2)cc1
9418,s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1cccc(C)c1)C#N)C,0,212.0,Cc1cccc(NN=C(C#N)c2nc(C)c(N=Nc3ccccc3)s2)c1
9420,Clc1cc(Cl)c(NN=C2C(=O)N(C)C(=O)N(C)C2=C)cc1Cl,0,244.0,C=C1C(=NNc2cc(Cl)c(Cl)cc2Cl)C(=O)N(C)C(=O)N1C
9421,s1c2ccccc2[nH0]c1C(=NNc1cccc(O)c1)C#N,0,175.0,N#CC(=NNc1cccc(O)c1)c1nc2ccccc2s1
9422,Clc1cc(Cl)c(NN=C(c2sc3ccccc3[nH0]2)C(=O)N)cc1Cl,0,237.0,NC(=O)C(=NNc1cc(Cl)c(Cl)cc1Cl)c1nc2ccccc2s1
9423,O=C(N)NN=C(C)C1=CC2(C)CCC1C2(C)C,0,218.0,CC(=NNC(N)=O)C1=CC2(C)CCC1C2(C)C
9424,O=C(O)CC(C)CCC(=NO)C(C)C,0,187.0,CC(CCC(=NO)C(C)C)CC(=O)O
9426,O=C(C=Cc1ccccc1O)c1cccc(c1)C(=O)C=Cc1ccccc1O,0,150.0,O=C(C=Cc1ccccc1O)c1cccc(C(=O)C=Cc2ccccc2O)c1
9427,O=C(C)C(=CNc1ccc(C)cc1)Cc1ccccc1,0,103.0,CC(=O)C(=CNc1ccc(C)cc1)Cc1ccccc1
9428,O=C1C(=CNC(=O)N)C2CCC1(C)C2(C)C,0,197.0,CC12CCC(C(=CNC(N)=O)C1=O)C2(C)C
9429,O=C(C=Cc1ccccc1)c1cccc(c1)C(=O)C=Cc1ccccc1,0,142.0,O=C(C=Cc1ccccc1)c1cccc(C(=O)C=Cc2ccccc2)c1
9430,O=C(OC1CC(C)CCC1C(C)C)C(CC)C(=O)C=Cc1ccccc1,0,135.0,CCC(C(=O)C=Cc1ccccc1)C(=O)OC1CC(C)CCC1C(C)C
9432,Clc1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)cc1,0,215.0,Cn1c(C(C#N)=NNc2ccc(Cl)cc2)nc2ccccc21
9433,O=C(C=Cc1ccc(OC)cc1)c1cccc(c1)C(=O)C=Cc1ccc(OC)cc1,0,135.0,COc1ccc(C=CC(=O)c2cccc(C(=O)C=Cc3ccc(OC)cc3)c2)cc1
9434,BrC(=NNc1ccccc1)c1ccccc1,0,190.0,BrC(=NNc1ccccc1)c1ccccc1
9435,Clc1cc(Cl)c(NN=C(C#N)c2sc3ccccc3[nH0]2)cc1Cl,0,214.0,N#CC(=NNc1cc(Cl)c(Cl)cc1Cl)c1nc2ccccc2s1
9436,O=C(N)NN=C(CC)CCCc1ccccc1,0,149.0,CCC(CCCc1ccccc1)=NNC(N)=O
9437,Nc1ccccc1C=Cc1cc(C=Cc2ccccc2)c(N)cc1N,0,146.0,Nc1ccccc1C=Cc1cc(C=Cc2ccccc2)c(N)cc1N
9439,Clc1cccc(Cl)c1NN=C(c1sc2ccccc2[nH0]1)C(=O)N,0,176.0,NC(=O)C(=NNc1c(Cl)cccc1Cl)c1nc2ccccc2s1
9440,O=C(N)NN=C1CC(C)c2ccc(C)cc21,0,227.0,Cc1ccc2c(c1)C(=NNC(N)=O)CC2C
9441,Clc1ccccc1NN=C(C#N)c1[nH0]c2ccccc2[nH0]1C,0,194.0,Cn1c(C(C#N)=NNc2ccccc2Cl)nc2ccccc21
9442,Oc1cccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c1,0,285.0,Cn1c(C(C#N)=NNc2cccc(O)c2)nc2ccccc21
9443,N(Nc1ccccc1)=C(Cc1ccccc1)c1ccc2ccccc2c1,0,166.0,c1ccc(CC(=NNc2ccccc2)c2ccc3ccccc3c2)cc1
9445,O=C(OC1CC(C)CCC1C(C)C)C(=O)C=Cc1ccccc1,0,46.0,CC1CCC(C(C)C)C(OC(=O)C(=O)C=Cc2ccccc2)C1
9446,O=C(C=Cc1ccccc1)CC(C)c1ccc(C)cc1,0,88.0,Cc1ccc(C(C)CC(=O)C=Cc2ccccc2)cc1
9447,Clc1cc(Cl)c(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c(Cl)c1,0,169.0,Cn1c(C(C#N)=NNc2c(Cl)cc(Cl)cc2Cl)nc2ccccc21
9448,O=C1C(=CC(Cc2ccccc2)C(=O)O)C2CCC1(C)C2(C)C,0,127.0,CC12CCC(C(=CC(Cc3ccccc3)C(=O)O)C1=O)C2(C)C
9449,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1cc(Cl)c(Cl)cc1Cl)C#N,0,177.0,N#CC(=NNc1cc(Cl)c(Cl)cc1Cl)c1nc(-c2ccc(Cl)cc2)cs1
9451,ClC(=Cc1ccccc1)c1ccc2CCc3cccc1c32,0,77.0,ClC(=Cc1ccccc1)c1ccc2c3c(cccc13)CC2
9453,O=C(N)NN=C(C)Cc1ccccc1,0,189.0,CC(Cc1ccccc1)=NNC(N)=O
9454,s1cccc1C(=O)C(=NNc1[nH][nH0]c(c1)c1ccc(C)cc1)C(=O)C(F)(F)F,0,221.0,Cc1ccc(-c2cc(NN=C(C(=O)c3cccs3)C(=O)C(F)(F)F)[nH]n2)cc1
9455,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)c1ccc(OC)cc1,0,156.0,COc1ccc(C(=O)Oc2ccc(C=CC(=O)c3ccccc3)cc2)cc1
9456,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)c1ccccc1OC,0,115.0,COc1ccccc1C(=O)Oc1ccc(C=CC(=O)c2ccccc2)cc1
9457,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,0,95.0,COc1cc(C(=O)Oc2ccc(C=CC(=O)c3ccccc3)cc2)cc(OC)c1OC
9458,O=C1C(=NNc2ccccc2)C(=O)C2(C)CCC1C2(C)C,0,117.0,CC12CCC(C(=O)C(=NNc3ccccc3)C1=O)C2(C)C
9459,O=C(C=Cc1ccc(OCC2OC2)cc1)c1ccccc1,0,92.0,O=C(C=Cc1ccc(OCC2CO2)cc1)c1ccccc1
9460,O=C(C=Cc1occc1)c1ccc(O)cc1,0,163.0,O=C(C=Cc1ccco1)c1ccc(O)cc1
9461,Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)cc1,0,173.0,Cc1ccc(-c2csc(C(C#N)=NNc3ccc(Cl)cc3)n2)cc1
9462,O=C1N(N=C(C)C1=NNc1ccccc1OC)CN1CCCCC1,0,149.0,COc1ccccc1NN=C1C(=O)N(CN2CCCCC2)N=C1C
9464,s1c2ccccc2[nH0]c1C(=NNc1c[nH0]ccc1)C(=O)N,0,239.0,NC(=O)C(=NNc1cccnc1)c1nc2ccccc2s1
9465,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNC=1C(=O)N(N(C)C=1C)c1ccccc1,0,186.0,Cc1c(NN=C2C(=O)N(c3ccccc3)N=C2C(F)(F)F)c(=O)n(-c2ccccc2)n1C
9466,ON=C1CC(Cc2cc[nH0]cc12)c1ccccc1,0,227.0,ON=C1CC(c2ccccc2)Cc2ccncc21
9467,Nc1cc(N)c(C=Cc2ccccc2)c(N)c1C=Cc1ccccc1,0,161.0,Nc1cc(N)c(C=Cc2ccccc2)c(N)c1C=Cc1ccccc1
9468,S=C1SC(=Cc2ccccc2O)C(=O)N1CN1CCCCC1,0,166.0,O=C1C(=Cc2ccccc2O)SC(=S)N1CN1CCCCC1
9469,ClC(=O)C=Cc1ccc(cc1)C=CC(Cl)=O,0,171.0,O=C(Cl)C=Cc1ccc(C=CC(=O)Cl)cc1
9470,O=C1N(N=C(C)C1=NNc1cccc(O)c1)CN1CCCCC1,0,205.0,CC1=NN(CN2CCCCC2)C(=O)C1=NNc1cccc(O)c1
9471,Clc1cc(Cl)c(NN=C2C(=O)N(N=C2C)CN2CCOCC2)cc1Cl,0,176.0,CC1=NN(CN2CCOCC2)C(=O)C1=NNc1cc(Cl)c(Cl)cc1Cl
9472,O=C(OCC)C=Cc1ccccc1N,0,77.0,CCOC(=O)C=Cc1ccccc1N
9475,O=C(OC1CC(C)CCC1C(C)C)C(C=Cc1ccccc1)C(=O)c1ccccc1,0,104.0,CC1CCC(C(C)C)C(OC(=O)C(C=Cc2ccccc2)C(=O)c2ccccc2)C1
9476,O=C(O)c1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)cc1,0,200.0,Cn1c(C(C#N)=NNc2ccc(C(=O)O)cc2)nc2ccccc21
9479,O=C1N(N=C(C)C1=NNc1c[nH0]ccc1)CN1CCCCC1,0,177.0,CC1=NN(CN2CCCCC2)C(=O)C1=NNc1cccnc1
9480,Brc1cc(Br)c(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c(Br)c1,0,181.0,Cn1c(C(C#N)=NNc2c(Br)cc(Br)cc2Br)nc2ccccc21
9481,Clc1cccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c1,0,166.0,Cn1c(C(C#N)=NNc2cccc(Cl)c2)nc2ccccc21
9482,Clc1ccc(NN=C2C(=O)N(N=C2C)CN2CCCCC2)c(Cl)c1,0,123.0,CC1=NN(CN2CCCCC2)C(=O)C1=NNc1ccc(Cl)cc1Cl
9485,O(CCc1ccccc1)C(C)=C(C#N)c1ccccc1,0,118.0,CC(OCCc1ccccc1)=C(C#N)c1ccccc1
9486,O=C(Cc1ccccc1)C(=NNc1ccccc1)Cc1ccccc1,0,137.0,O=C(Cc1ccccc1)C(Cc1ccccc1)=NNc1ccccc1
9488,O=C(Nc1cccc(c1)C=CC(=O)c1ccccc1)C,0,104.0,CC(=O)Nc1cccc(C=CC(=O)c2ccccc2)c1
