id,T
2202463,94.5
2202464,-165.0
2202468,61.0
2202469,90.5
2202476,192.0
2202477,260.0
2202484,201.5
2202485,113.0
2202493,219.0
2202494,157.0
2202495,160.0
2202496,105.0
2202497,86.0
2202502,148.0
2202510,172.5
2202517,207.0
2202518,114.5
2202520,198.0
2202523,134.5
2202524,219.0
2202525,38.0
2202528,158.0
2202529,260.5
2202531,210.0
2202550,185.0
2202554,200.0
2202555,192.0
2202556,128.0
2202565,155.0
2202573,124.0
2202598,163.10000000000002
2202600,77.0
2202612,327.0
2202614,97.0
2202632,180.0
2202634,180.0
2202635,-199.0
2202639,-61.0
2202648,201.0
2202662,244.0
2202665,130.0
2202679,11.0
2202693,80.80000000000001
2202713,137.39999999999998
2202725,194.0
2202726,239.5
2202747,295.0
2202750,-121.0
2202759,92.0
2202760,57.0
2202773,70.5
2202774,101.0
2202782,85.0
2202786,120.5
2202790,274.0
2202791,184.0
2202793,207.0
2202795,91.0
2202796,101.5
2202797,125.0
2202800,183.5
2202801,168.5
2202804,176.0
2202805,160.5
2202815,67.69999999999999
2202823,179.5
2202824,239.0
2202827,255.5
2202829,171.0
2202849,244.0
2202850,243.0
2202856,208.0
2202874,204.0
2202893,114.0
2202917,203.5
2202927,154.0
2202953,180.0
2202963,155.5
2202965,260.0
2202966,118.0
2202980,192.0
2202986,244.0
2202989,247.0
2202991,244.0
2202996,170.0
2203004,210.5
2203006,45.0
2203007,119.0
2203008,205.5
2203023,57.0
2203027,169.0
2203029,140.0
2203046,182.5
2203064,41.60000000000002
2203097,165.0
2203102,202.0
2203104,121.0
2203105,237.0
2203113,-133.5
2203125,185.0
2203132,51.0
2203133,241.0
2203154,71.0
2203160,99.0
2203161,115.0
2203163,245.0
2203168,264.5
2203176,90.0
2203178,-155.0
2203184,139.0
2203186,7.0
2203198,56.5
2203199,55.5
2203207,115.5
2203213,140.0
2203214,-58.0
2203216,224.0
2203217,96.0
2203228,193.0
2203241,291.0
2203244,90.0
2203249,67.0
2203256,129.14999999999998
2203257,95.0
2203294,151.5
2203297,231.8
2203306,-126.0
2203324,124.0
2203327,-109.0
2203328,-159.0
2203332,185.5
2203334,269.5
2203344,-177.0
2203349,-83.0
2203350,190.0
2203365,89.0
2203368,121.5
2203383,106.0
2203408,201.0
2203409,170.0
2203413,70.5
2203416,-162.8
2203418,180.0
2203422,158.0
2203425,183.0
2203428,-72.5
2203431,123.5
2203447,131.0
2203461,121.60000000000002
2203462,208.0
2203483,22.0
2203484,95.0
2203493,181.0
2203500,-182.0
2203511,-34.0
2203513,173.0
2203515,501.0
2203522,120.0
2203523,136.0
2203527,152.0
2203530,-90.19999999999999
2203572,168.25
2203575,130.0
2203585,147.5
2203592,104.0
2203598,244.0
2203600,145.0
2203614,220.0
2203621,130.5
2203626,151.0
2203638,137.32
2203642,154.0
2203643,110.0
2203651,123.5
2203664,157.0
2203671,7.0
2203688,282.0
2203698,164.5
2203727,132.0
2203734,115.5
2203739,185.0
2203740,99.0
2203741,216.0
2203752,300.0
2203770,220.0
2203781,320.0
2203794,193.0
2203797,85.0
2203806,145.0
2203817,261.0
2203830,-94.0
2203841,90.5
2203848,104.0
2203861,150.2
2203864,315.0
2203877,150.0
2203878,226.0
2203880,38.5
2203894,257.0
2203903,258.0
2203904,182.2
2203905,114.69999999999999
2203915,82.80000000000001
2203917,91.5
2203918,201.5
2203920,-81.0
2203923,81.0
2203929,181.0
2203930,225.0
2203937,163.0
2203942,220.0
2203951,-23.0
2203964,82.0
2203966,204.0
2203997,239.0
2204010,124.0
2204025,-173.0
2204035,82.0
2204038,141.2
2204042,130.0
2204047,-115.0
2204049,127.0
2204058,107.0
2204063,311.0
2204069,35.0
2204075,161.0
2204076,214.5
2204092,116.0
2204098,126.0
2204101,72.0
2204105,8.879999999999995
2204112,196.0
2204113,199.64999999999998
2204172,182.0
2204177,258.5
2204182,160.0
2204183,156.0
2204201,153.0
2204208,-39.0
2204215,263.0
2204216,-93.0
2204219,-90.0
2204224,-103.0
2204228,214.89999999999998
2204248,121.0
2204257,136.0
2204292,249.5
2204295,-101.0
2204315,245.0
2204334,-37.0
2204350,190.0
2204355,276.0
2204361,117.0
2204364,191.0
2204371,78.0
2204373,233.5
2204380,185.2
2204381,138.0
2204382,268.5
2204383,267.0
2204389,-30.0
2204390,-49.0
2204408,195.0
2204409,191.5
2204411,79.0
2204416,129.0
2204423,134.0
2204425,59.0
2204428,144.5
2204432,290.0
2204433,169.0
2204476,176.0
2204487,192.0
2204488,-166.0
2204491,100.0
2204495,146.0
2204516,161.39999999999998
2204528,103.0
2204529,95.0
2204544,170.0
2204546,275.0
2204549,-117.5
2204552,264.5
2204553,279.5
2204554,230.5
2204575,164.0
2204584,-43.58000000000001
2204587,173.0
2204588,159.5
2204589,147.64999999999998
2204599,176.0
2204603,57.19999999999999
2204605,190.0
2204607,40.0
2204627,298.0
2204637,274.5
2204646,232.5
2204647,169.5
2204657,261.0
2204659,193.2
2204663,101.5
2204665,316.0
2204675,211.0
2204682,-64.80000000000001
2204687,139.5
2204701,202.0
2204702,174.0
2204715,97.0
2204730,140.5
2204745,104.5
2204759,234.5
2204760,173.0
2204761,125.10000000000002
2204763,229.0
2204764,247.5
2204783,76.0
2204787,-20.0
2204798,228.0
2204799,131.0
2204800,130.0
2204806,135.0
2204808,102.0
2204810,-112.0
2204827,279.0
2204829,141.0
2204844,159.0
2204861,234.0
2204868,64.0
2204882,99.0
2204886,94.0
2204905,95.5
2204906,81.5
2204920,78.5
2204947,230.0
2204948,217.0
2204949,105.0
2204967,120.0
2204988,-22.0
2204996,-109.0
2205005,325.0
2205022,124.0
2205058,85.0
2205059,192.5
2205062,203.0
2205083,100.0
2205109,68.5
2205110,97.0
2205112,62.0
2205115,138.0
2205126,114.0
2205141,252.0
2205148,103.0
2205150,54.0
2205152,129.5
2205156,189.0
2205166,133.0
2205169,9.0
2205187,200.0
2205191,88.0
2205200,-83.0
2205206,186.0
2205209,99.0
2205214,-46.0
2205215,-1.0
2205217,255.5
2205225,175.5
2205226,158.0
2205227,202.0
2205230,192.0
2205237,42.5
2205249,153.0
2205254,94.5
2205256,123.5
2205265,180.0
2205284,127.5
2205305,-203.0
2205306,-39.0
2205378,127.0
2205383,198.0
2205395,-205.0
2205399,161.0
2205443,280.5
2205460,261.0
2205463,213.10000000000002
2205465,193.0
2205469,157.0
2205471,187.0
2205477,86.0
2205482,216.0
2205484,225.5
2205485,134.0
2205499,102.0
2205504,240.0
2205507,160.0
2205508,56.69999999999999
2205511,-169.0
2205519,185.0
2205520,164.0
2205527,142.0
2205528,-196.0
2205531,160.0
2205543,175.0
2205555,172.5
2205564,175.5
2205569,240.5
2205586,179.0
2205587,-196.5
2205588,-171.0
2205597,125.0
2205628,170.2
2205639,212.0
2205648,153.0
2205661,-79.0
2205663,-148.0
2205664,131.0
2205665,-208.0
2205666,242.5
2205673,92.0
2205675,164.0
2205694,165.0
2205696,187.0
2205707,-46.5
2205710,82.60000000000002
2205728,-36.0
2205729,138.0
2205731,-12.0
2205732,-59.0
2205735,124.14999999999998
2205736,135.0
2205739,156.0
2205747,150.0
2205748,275.0
2205749,120.0
2205750,75.0
2205755,131.10000000000002
2205760,227.0
2205768,143.5
2205782,-37.0
2205789,241.0
2205795,252.0
2205813,198.5
2205829,188.0
2205830,173.0
2205831,191.0
2205834,115.0
2205835,126.0
2205838,212.5
2205840,78.0
2205841,252.0
2205843,44.0
2205861,124.0
2205879,159.7
2205880,356.0
2205899,137.5
2205905,88.0
2205911,205.5
2205912,303.0
2205930,102.0
2205936,73.0
2205938,201.0
2205939,100.0
2205964,75.5
2205965,103.0
2205983,104.0
2205991,37.14999999999998
2206002,201.0
2206005,76.0
2206024,86.0
2206026,181.0
2206029,162.0
2206040,134.0
2206051,170.0
2206056,139.0
2206066,164.0
2206068,-40.0
2206072,-72.0
2206086,209.0
2206099,144.0
2206111,158.0
2206122,75.5
2206123,131.0
2206147,-174.1
2206148,-174.0
2206155,258.5
2206168,219.0
2206181,82.39999999999998
2206200,149.0
2206201,20.5
2206206,191.0
2206211,169.39999999999998
2206212,219.0
2206213,-102.0
2206222,135.5
2206229,62.0
2206231,182.0
2206253,199.7
2206254,287.0
2206258,140.0
2206264,182.0
2206282,211.0
2206284,185.0
2206288,-88.0
2206290,147.0
2206296,139.7
2206301,232.5
2206322,255.0
2206327,216.0
2206328,114.0
2206336,125.0
2206340,133.0
2206341,156.0
2206343,129.5
2206350,303.0
2206359,214.60000000000002
2206372,93.5
2206373,-232.0
2206396,198.0
2206405,100.0
2206410,-87.0
2206417,-23.0
2206425,191.0
2206426,208.0
2206446,179.0
2206452,226.0
2206461,-222.0
2206464,181.0
2206468,145.10000000000002
2206475,88.0
2206476,173.0
2206477,169.0
2206481,-112.0
2206483,149.0
2206486,-53.0
2206489,235.0
2206490,107.0
2206513,182.2
2206517,134.0
2206518,73.0
2206530,209.0
2206536,49.0
2206539,189.5
2206544,175.0
2206546,-153.0
2206555,109.0
2206582,196.0
2206583,118.5
2206584,188.0
2206587,102.0
2206591,141.0
2206599,139.5
2206601,199.0
2206607,83.0
2206618,166.0
2206632,54.0
2206648,95.5
2206651,174.0
2206657,216.0
2206662,266.5
2206667,-121.5
2206669,87.0
2206670,-201.0
2206671,161.0
2206672,176.0
2206676,148.0
2206687,99.0
2206713,114.0
2206715,295.0
2206724,107.0
2206763,239.0
2206783,-175.0
2206785,237.0
2206790,-92.0
2206802,70.0
2206812,177.0
2206814,146.0
2206820,-111.0
2206835,227.0
2206844,181.0
2206845,231.0
2206848,117.0
2206850,109.5
2206858,115.0
2206883,268.0
2206890,277.0
2206903,187.2
2206906,-186.0
2206907,-183.0
2206913,169.5
2206914,276.5
2206920,125.0
2206937,142.0
2206938,200.0
2206945,207.0
2206948,110.0
2206949,102.0
2206962,144.0
2206972,232.0
2206976,75.0
2206977,43.0
2206985,165.0
2206989,173.5
2207003,330.6
2207030,60.0
2207038,114.0
2207039,241.0
2207045,260.0
2207055,-123.0
2207062,81.0
2207070,48.0
2207079,158.0
2207088,254.0
2207095,136.0
2207096,86.0
2207116,178.0
2207119,134.0
2207130,135.7
2207166,131.0
2207169,117.41000000000003
2207173,145.0
2207175,-73.0
2207183,290.5
2207184,273.0
2207199,190.0
2207209,126.0
2207213,190.0
2207232,158.0
2207248,204.0
2207254,184.0
2207256,-113.0
2207258,126.39999999999998
2207266,272.0
2207270,103.0
2207274,148.2
2207283,101.5
2207286,202.0
2207290,223.0
2207291,4.0
2207292,147.0
2207301,45.0
2207309,-43.0
2207310,73.0
2207316,175.5
2207321,83.0
2207330,-140.0
2207334,152.0
2207338,233.0
2207357,-116.0
2207358,152.2
2207364,101.0
2207386,68.0
2207390,-109.0
2207393,137.0
2207411,105.0
2207418,228.5
2207419,169.0
2207425,147.0
2207426,197.2
2207427,151.5
2207428,168.5
2207429,95.0
2207438,211.5
2207439,124.5
2207440,217.0
2207442,184.5
2207444,178.0
2207446,245.0
2207463,95.0
2207474,277.5
2207477,165.5
2207481,217.0
2207500,217.0
2207512,135.0
2207519,228.0
2207522,127.0
2207531,157.0
2207532,157.0
2207535,70.0
2207552,115.0
2207557,248.0
2207562,193.0
2207564,181.0
2207573,119.60000000000002
2207576,150.0
2207579,139.0
2207582,161.0
2207583,85.0
2207590,101.0
2207605,100.0
2207610,-189.0
2207615,-103.0
2207619,-129.0
2207637,221.0
2207653,-113.0
2207658,62.0
2207675,43.0
2207688,90.0
2207691,132.5
2207698,184.0
2207701,229.0
2207720,194.2
2207722,215.0
2207723,179.0
2207724,-85.9
2207726,85.5
2207728,175.2
2207743,168.0
2207748,300.0
2207753,250.0
2207760,245.0
2207776,136.0
2207781,35.0
2207810,91.80000000000001
2207812,138.5
2207821,189.0
2207826,-151.0
2207829,121.10000000000002
2207833,144.0
2207834,82.0
2207855,173.0
2207856,104.0
2207857,136.0
2207858,88.0
2207864,175.0
2207866,207.0
2207869,219.0
2207878,97.0
2207879,238.0
2207880,125.0
2207881,238.0
2207882,120.10000000000002
2207891,147.0
2207897,168.0
2207902,70.0
2207904,187.0
2207928,122.10000000000002
2207935,138.0
2207936,153.0
2207937,185.5
2207938,117.0
2207939,170.0
2207949,215.0
2207968,110.0
2207970,127.5
2207985,-80.19999999999999
2207990,150.2
2207996,147.0
2208000,149.0
2208003,216.0
2208004,210.0
2208005,7.0
2208010,191.0
2208011,273.0
2208015,155.0
2208021,-148.0
2208022,83.0
2208023,280.0
2208026,160.0
2208027,204.0
2208030,227.0
2208034,132.0
2208046,183.0
2208057,-183.0
2208058,-36.78299999999999
2208065,-88.006
2208066,226.0
2208080,90.0
2208081,42.0
2208088,88.0
2208091,175.60000000000002
2208094,184.0
2208102,225.89999999999998
2208103,255.0
2208104,180.39999999999998
2208105,134.0
2208106,-221.0
2208115,191.0
2208146,90.0
2208159,123.0
2208198,140.5
2208199,288.5
2208203,173.0
2208205,140.0
2208213,70.0
2208217,137.0
2208226,152.0
2208227,164.0
2208229,290.0
2208238,174.5
2208242,195.0
2208250,130.0
2208267,110.0
2208283,195.0
2208295,227.60000000000002
2208296,85.0
2208299,253.0
2208301,289.0
2208311,99.0
2208317,229.0
2208378,126.0
2208380,-77.0
2208400,183.0
2208405,222.0
2208408,-103.0
2208418,120.0
2208424,199.0
2208426,89.0
2208427,133.0
2208436,118.0
2208438,49.0
2208453,-33.0
2208459,104.0
2208464,-75.0
2208476,139.0
2208477,195.5
2208485,117.0
2208496,26.5
2208498,144.0
2208506,300.0
2208507,168.0
2208512,-160.0
2208513,-146.0
2208515,146.0
2208519,257.0
2208529,293.0
2208539,152.0
2208541,-142.2
2208549,145.0
2208554,300.0
2208558,-160.0
2208565,-146.0
2208584,154.0
2208585,-191.0
2208586,-153.0
2208592,89.0
2208595,183.10000000000002
2208608,-71.0
2208610,166.0
2208623,317.15
2208634,212.0
2208635,276.0
2208638,109.19999999999999
2208643,127.0
2208652,185.0
2208674,127.0
2208676,186.39999999999998
2208682,172.60000000000002
2208692,139.0
2208717,-201.0
2208718,179.0
2208738,110.0
2208754,178.0
2208769,203.0
2208773,128.0
2208787,70.0
2208788,122.0
2208789,155.5
2208802,31.600000000000023
2208814,200.0
2208819,254.5
2208821,21.0
2208832,146.0
2208846,174.5
2208847,80.0
2208861,191.0
2208875,97.0
2208877,134.0
2208880,137.0
2208882,240.0
2208897,-93.0
2208899,168.2
2208901,246.0
2208909,199.2
2208920,229.0
2208921,190.0
2208940,76.0
2208990,192.0
2208995,124.0
2209001,156.0
2209014,-63.0
2209035,129.5
2209037,201.0
2209045,221.0
2209048,168.0
2209062,116.0
2209074,225.0
2209079,200.0
2209080,199.0
2209089,-165.0
2209090,123.0
2209091,114.69999999999999
2209100,103.0
2209113,79.0
2209120,-111.0
2209123,-89.0
2209129,101.19999999999999
2209136,164.0
2209160,-134.0
2209161,133.0
2209165,125.0
2209178,230.0
2209189,291.0
2209210,208.0
2209218,134.0
2209222,190.0
2209238,117.0
2209239,151.0
2209242,239.0
2209244,185.0
2209249,-43.0
2209253,142.0
2209255,260.0
2209265,215.0
2209282,198.0
2209286,142.0
2209300,208.0
2209303,206.0
2209306,208.0
2209307,166.0
2209313,173.0
2209330,105.0
2209331,160.0
2209334,180.0
2209343,114.19999999999999
2209354,183.0
2209365,255.0
2209374,68.0
2209388,118.5
2209392,160.0
2209396,183.0
2209406,46.0
2209408,85.0
2209416,183.0
2209420,69.0
2209425,173.0
2209436,122.0
2209438,50.44999999999999
2209441,197.5
2209442,206.0
2209446,166.0
2209462,211.0
2209481,243.0
2209492,107.0
2209497,254.0
2209505,238.0
2209507,167.0
2209515,116.30000000000001
2209523,165.0
2209530,101.0
2209542,54.14999999999998
2209544,187.14999999999998
2209545,113.0
2209552,116.0
2209567,201.0
2209570,-57.0
2209586,143.0
2209592,93.0
2209594,191.0
2209613,200.0
2209617,144.0
2209620,157.39999999999998
2209629,89.0
2209630,112.0
2209632,55.0
2209634,112.5
2209635,147.0
2209638,-108.0
2209644,98.0
2209645,229.3
2209652,52.0
2209673,155.0
2209678,145.0
2209690,-116.0
2209691,114.0
2209728,145.2
2209732,-153.0
2209736,219.2
2209737,116.19999999999999
2209741,160.2
2209743,217.5
2209745,235.0
2209754,122.0
2209756,254.0
2209764,125.0
2209777,77.0
2209778,220.0
2209780,186.0
2209786,121.0
2209815,163.0
2209816,147.0
2209833,52.30000000000001
2209835,159.0
2209840,238.0
2209844,191.0
2209845,359.0
2209852,274.0
2209856,145.0
2209863,193.5
2209864,149.0
2209877,140.0
2209883,128.0
2209891,230.18
2209896,175.0
2209902,196.0
2209906,198.5
2209911,184.0
2209912,42.0
2209913,195.0
2209917,-167.0
2209923,84.0
2209926,165.0
2209939,213.0
2209946,-195.0
2209952,89.0
2209953,165.0
2209957,241.0
2209974,200.0
2209986,180.0
2209987,180.0
2209992,143.0
2209993,343.0
2209997,-201.0
2209998,73.0
2210004,-201.0
2210013,-57.0
2210017,-118.0
2210029,135.5
2210031,158.5
2210034,160.0
2210035,92.0
2210041,200.5
2210052,168.0
2210053,261.0
2210067,143.0
2210071,150.0
2210104,111.10000000000002
2210111,153.0
2210120,218.0
2210121,78.0
2210128,72.0
2210141,165.0
2210143,-126.0
2210167,119.0
2210172,300.0
2210180,110.0
2210184,173.0
2210210,123.89999999999998
2210216,151.0
2210219,86.0
2210226,292.0
2210232,300.0
2210234,-105.0
2210248,76.64999999999998
2210250,142.5
2210256,199.2
2210264,155.0
2210283,165.73000000000002
2210288,169.0
2210290,225.32999999999998
2210303,103.60000000000002
2210307,226.0
2210326,131.5
2210352,172.0
2210353,136.0
2210358,182.0
2210363,145.0
2210373,134.0
2210391,67.0
2210395,206.0
2210397,177.5
2210410,-183.0
2210420,-142.0
2210422,-35.0
2210429,258.5
2210433,133.89999999999998
2210446,169.0
2210447,241.0
2210450,132.5
2210451,144.0
2210453,250.0
2210468,155.0
2210469,198.0
2210470,148.0
2210471,220.0
2210491,-57.0
2210493,192.0
2210498,84.0
2210525,37.69999999999999
2210538,111.5
2210564,130.2
2210570,221.0
2210583,180.0
2210586,98.0
2210595,118.0
2210598,144.0
2210604,198.0
2210616,232.5
2210618,-30.0
2210619,159.5
2210630,138.0
2210632,222.0
2210638,208.0
2210659,241.5
2210683,92.69999999999999
2210695,280.0
2210711,300.45000000000005
2210778,211.0
2210790,253.0
2210791,169.5
2210814,233.0
2210831,145.5
2210840,144.0
2210846,142.2
2210847,164.0
2210864,163.0
2210870,291.0
2210872,367.0
2210878,232.0
2210881,80.0
2210882,98.5
2210893,-155.0
2210897,-105.0
2210904,220.5
2210912,124.0
2210914,73.0
2210917,175.0
2210918,72.5
2210924,316.0
2210942,246.5
2210954,180.0
2210961,214.0
2210963,92.0
2210973,139.0
2210985,171.7
2210986,195.0
2210992,102.0
2210994,100.0
2210997,170.89999999999998
2211005,152.0
2211006,104.0
2211007,210.0
2211017,103.0
2211026,192.0
2211041,-182.4
2211042,278.0
2211048,198.0
2211054,-131.5
2211055,161.0
2211056,190.29000000000002
2211057,40.89999999999998
2211064,229.0
2211065,-199.0
2211069,10.0
2211094,-105.0
2211097,-5.0
2211102,192.39999999999998
2211106,94.0
2211115,134.5
2211121,129.8
2211134,154.64999999999998
2211154,111.0
2211161,186.0
2211162,88.0
2211163,319.1
2211168,-157.5
2211171,265.0
2211176,241.0
2211196,223.0
2211198,-179.0
2211204,-135.0
2211214,229.0
2211215,204.0
2211243,136.7
2211254,144.0
2211262,222.0
2211270,160.0
2211275,253.0
2211282,225.0
2211283,112.19999999999999
2211304,212.0
2211309,81.0
2211324,-121.0
2211329,-85.0
2211359,240.0
2211360,152.0
2211373,269.0
2211379,149.0
2211389,131.0
2211392,217.5
2211394,260.29999999999995
2211400,94.0
2211403,85.0
2211434,-81.0
2211441,298.0
2211444,208.0
2211453,89.0
2211461,-92.0
2211466,87.0
2211487,126.0
2211492,234.0
2211500,325.0
2211560,138.8
2211578,-115.0
2211601,72.0
2211603,181.3
2211635,155.0
2211644,95.10000000000002
2211647,185.0
2211664,224.0
2211681,119.5
2211696,99.0
2211699,245.0
2211700,77.0
2211705,119.0
2211710,185.0
2211712,201.0
2211716,92.0
2211718,148.0
2211721,149.0
2211731,259.0
2211733,141.0
2211742,251.5
2211752,125.0
2211773,375.5
2211785,222.5
2211786,-127.0
2211788,173.0
2211800,199.60000000000002
2211807,-88.0
2211808,128.0
2211809,192.0
2211816,149.0
2211828,169.5
2211832,80.0
2211844,180.0
2211849,143.0
2211853,159.0
2211868,154.0
2211871,181.0
2211923,-85.0
2211935,-109.0
2211936,139.0
2211945,136.0
2211962,79.0
2211969,-148.0
2211970,-149.5
2211971,199.0
2211982,185.5
2211983,123.5
2211984,169.0
2211999,193.0
2212003,116.0
2212063,-56.0
2212098,125.5
2212107,291.0
2212119,155.0
2212124,307.0
2212129,45.0
2212130,215.5
2212137,240.0
2212145,283.0
2212149,202.0
2212153,223.0
2212158,79.89999999999998
2212165,64.5
2212182,167.5
2212184,130.5
2212198,113.0
2212203,121.0
2212207,145.0
2212208,151.0
2212219,168.0
2212222,197.0
2212228,259.0
2212231,109.0
2212234,-211.0
2212245,154.0
2212249,76.0
2212250,169.0
2212264,81.0
2212278,-58.0
2212281,-5.0
2212286,197.5
2212317,154.0
2212318,219.5
2212336,255.0
2212353,-68.0
2212359,260.0
2212371,170.5
2212373,266.0
2212383,125.80000000000001
2212386,266.79999999999995
2212387,247.20000000000005
2212404,100.0
2212412,95.0
2212413,83.0
2212420,136.5
2212422,221.0
2212425,98.0
2212428,-55.0
2212435,75.0
2212439,296.0
2212440,-63.0
2212452,120.0
2212475,220.5
2212485,-186.5
2212487,-144.5
2212489,-197.7
2212504,-104.80000000000001
2212512,102.5
2212513,94.5
2212516,213.0
2212530,125.0
2212535,191.0
2212550,43.0
2212562,131.7
2212572,149.0
2212573,118.5
2212585,117.39999999999998
2212586,102.0
2212620,153.0
2212622,181.0
2212632,53.0
2212675,209.0
2212696,48.0
2212705,172.89999999999998
2212709,128.0
2212714,130.0
2212721,105.0
2212733,262.0
2212736,275.0
2212737,101.0
2212741,240.5
2212744,53.0
2212750,-153.7
2212771,145.0
2212785,-94.0
2212809,200.0
2212810,108.0
2212812,203.0
2212823,256.0
2212842,91.0
2212850,121.0
2212856,147.0
2212860,233.0
2212870,-136.1
2212873,267.0
2212885,165.0
2212904,81.0
2212908,56.0
2212913,122.0
2212915,112.0
2212919,102.0
2212926,127.0
2212927,-192.0
2212929,-181.0
2212946,102.0
2212950,101.14999999999998
2212954,415.5
2212956,264.0
2212958,199.0
2212964,149.0
2213002,101.5
2213025,230.5
2213027,114.5
2213028,194.5
2213036,120.0
2213050,266.5
2213057,-49.0
2213063,238.0
2213067,230.0
2213076,94.0
2213082,164.0
2213086,109.0
2213089,174.0
2213092,62.0
2213100,45.0
2213101,121.0
2213104,255.0
2213108,114.0
2213109,109.0
2213120,251.70000000000005
2213130,193.2
2213143,138.0
2213149,239.0
2213166,156.0
2213171,128.0
2213178,143.0
2213200,93.0
2213208,288.5
2213212,109.0
2213218,206.0
2213263,217.0
2213272,80.0
2213278,89.97000000000003
2213292,133.0
2213294,230.0
2213295,169.0
2213308,137.5
2213310,-213.8
2213314,195.60000000000002
2213317,100.0
2213318,245.0
2213321,130.0
2213339,-128.0
2213344,169.0
2213357,196.0
2213375,-147.0
2213384,197.0
2213392,-40.5
2213399,135.0
2213401,69.0
2213403,235.0
2213410,129.49
2213434,116.0
2213442,-40.0
2213443,198.0
2213446,210.0
2213457,169.0
2213469,80.0
2213470,121.10000000000002
2213489,110.0
2213490,39.0
2213493,240.0
2213497,48.0
2213513,-95.0
2213524,254.5
2213536,-151.0
2213556,66.0
2213559,200.0
2213573,260.0
2213577,161.5
2213604,160.10000000000002
2213605,169.0
2213614,137.0
2213617,183.5
2213618,145.0
2213644,176.0
2213645,-63.5
2213650,154.0
2213651,183.0
2213652,188.0
2213662,197.0
2213689,232.0
2213690,130.0
2213710,-101.0
2213713,190.0
2213724,211.0
2213726,294.0
2213727,209.0
2213737,121.0
2213742,63.0
2213748,107.0
2213764,158.0
2213771,169.0
2213783,121.5
2213786,148.0
2213788,167.0
2213823,-77.0
2213825,60.0
2213826,128.0
2213832,-29.0
2213837,191.0
2213839,204.0
2213840,125.0
2213841,118.0
2213842,177.0
2213866,60.0
2213877,239.0
2213892,165.5
2213900,202.0
2213935,80.0
2213939,202.0
2213952,162.0
2213955,176.0
2213958,33.0
2213964,118.5
2213966,138.5
2213972,-149.0
2213974,232.0
2213996,168.0
2214003,117.0
2214007,-100.0
2214009,255.0
2214014,192.0
2214041,159.0
2214042,-179.0
2214067,88.0
2214069,40.80000000000001
2214097,234.0
2214129,200.0
2214148,176.0
2214167,-188.0
2214174,126.0
2214175,154.0
2214194,142.7
2214201,178.0
2214222,155.0
2214228,119.0
2214251,152.0
2214252,181.0
2214253,140.0
2214263,110.0
2214304,-89.19999999999999
2214305,-85.0
2214319,60.0
2214379,248.0
2214397,215.5
2214405,174.0
2214428,-51.69999999999999
2214438,123.5
2214443,146.0
2214446,110.0
2214449,197.0
2214456,159.0
2214474,182.0
2214483,155.0
2214506,105.0
2214518,390.0
2214522,222.0
2214525,143.0
2214527,197.0
2214548,170.0
2214560,182.0
2214573,151.0
2214599,212.0
2214603,97.0
2214609,236.0
2214610,213.0
2214614,184.0
2214631,89.0
2214651,150.0
2214655,83.0
2214657,113.5
2214658,122.0
2214660,155.0
2214672,92.0
2214702,141.8
2214726,242.0
2214729,-62.0
2214730,51.0
2214733,164.0
2214735,191.0
2214738,166.0
2214744,139.0
2214755,123.0
2214766,132.0
2214776,101.0
2214795,199.0
2214798,210.0
2214799,163.0
2214819,225.0
2214821,212.0
2214838,159.5
2214864,170.0
2214868,138.5
2214893,171.0
2214896,105.0
2214897,75.0
2214900,68.0
2214902,136.0
2214906,180.0
2214912,189.0
2214914,235.0
2214917,170.5
2214923,153.5
2214924,155.0
2214942,177.0
2214946,228.0
2214969,105.5
2214976,109.0
2214989,-188.5
2214992,-91.0
2215037,116.0
2215056,195.5
2215068,144.0
2215093,124.0
2215099,134.0
2215160,92.0
2215164,263.5
2215168,231.0
2215173,287.5
2215182,206.0
2215224,209.0
2215252,103.0
2215254,134.0
2215301,180.0
2215307,213.5
2215308,251.0
2215309,211.0
2215313,116.0
2215320,119.0
2215337,110.0
2215339,66.0
2215342,276.0
2215353,211.0
2215364,185.0
2215367,-139.0
2215375,77.0
2215381,-52.0
2215390,-177.0
2215394,70.0
2215398,120.0
2215410,212.0
2215419,267.0
2215422,133.5
2215427,301.0
2215434,198.0
2215463,55.0
2215483,147.0
2215498,197.0
2215503,149.0
2215531,121.5
2215541,286.5
2215542,192.0
2215547,261.5
2215559,166.0
2215565,216.5
2215573,106.0
2215578,115.0
2215585,132.0
2215591,166.0
2215597,79.0
2215609,69.0
2215624,200.0
2215627,-177.0
2215650,167.0
2215653,197.60000000000002
2215665,159.0
2215669,201.0
2215674,149.0
2215693,209.5
2215695,240.0
2215718,199.2
2215719,239.0
2215736,89.0
2215737,97.0
2215744,42.0
2215754,220.0
2215767,198.0
2215771,102.14999999999998
2215788,67.0
2215795,-159.0
2215824,228.89999999999998
2215826,-100.0
2215827,236.0
2215833,167.5
2215837,224.0
2215854,127.0
2215855,125.0
2215856,189.0
2215869,156.0
2215897,122.0
2215902,95.0
2215914,269.0
2215917,140.0
2215973,280.0
2215975,148.0
2215977,172.0
2215988,280.0
2216002,207.0
2216008,-217.0
2216027,101.5
2216029,123.5
2216044,210.0
2216050,137.0
2216060,-87.30000000000001
2216101,320.0
2216113,114.5
2216127,-73.0
2216137,397.44000000000005
2216145,79.0
2216159,164.0
2216167,157.0
2216175,166.0
2216176,-125.0
