id,can_smiles,T
2200951,CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O,70.0
2200953,Cc1c(CSc2ccccc2)c(C)c(CSc2ccccc2)c(C)c1CSc1ccccc1,109.0
2200972,O=S(=O)(CO)Cc1ccccc1,131.0
2200974,O=C(C[C@@H]1[C@@H](C(=O)O)C(=O)O[C@@H]1c1ccccc1)c1ccccc1.O=C(C[C@H]1[C@H](C(=O)O)C(=O)O[C@H]1c1ccccc1)c1ccccc1,-142.0
2200998,Cc1cc[n+]([O-])cc1.O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,130.0
2201004,CC(=O)/C=C(O)/C=C/c1ccccc1,83.0
2201006,N#Cc1c(Br)cc(F)cc1Br,103.5
2201031,O=C1OC(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@@H]12,261.45000000000005
2201034,COC12C(=O)CCc3cccc(c31)Oc1ccc3ccccc3c12,154.5
2201048,CC(=O)O[C@H]1O[C@H](C(N)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,92.5
2201049,O=c1ccc2ccccc2s1,81.0
2201058,C/C(=N\c1ccc(/N=C(\C)c2ccncc2)cc1)c1ccncc1,199.10000000000002
2201065,CC(=O)O[C@H]1C[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](Br)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1[C@H](C)C1=C(C(C)=O)C[C@@H](C)CO1,218.0
2201066,Cc1c[n+]([O-])ccc1[N+](=O)[O-].Oc1ccc(O)cc1,111.0
2201071,O=C1CCc2ccccc2/C1=C\c1ccc(C(=O)O)cc1,232.0
2201072,CCOC(=O)c1ccc(Cc2c(OCC)ccc3ccccc23)cc1,84.5
2201077,O=C(O)CNC(CC(=O)O)C(=O)O,197.0
2201082,O=C(c1ccccc1)[C@@]1(S[C@@]2(C(=O)c3ccccc3)O[C@H]2c2ccc(Cl)cc2)O[C@@H]1c1ccc(Cl)cc1,-116.0
2201085,CC(=O)N1C(=O)/C(=C(\C#Cc2ccccc2)C(=O)c2ccccc2)c2ccccc21,189.0
2201096,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H]2O[C@H]12,-189.5
2201099,O=C(c1cccs1)C(O)c1cccs1,117.60000000000002
2201100,O=C(c1ccsc1)C(O)c1ccsc1,108.60000000000002
2201102,Br/C(=C(\Br)c1ccccc1)c1ccccc1.Br/C(=C(\Br)c1ccccc1)c1ccccc1.C(#Cc1ccccc1)c1ccccc1,-203.5
2201105,CC(=O)c1ccc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,138.0
2201106,Oc1ccccc1C1CC(c2ccccc2)Sc2ccccc2N1,90.0
2201115,CC(C)(C#N)OOC(C)(C)C#N,67.0
2201121,O=S(=O)(NCCCl)N(Cc1ccccc1)Cc1ccccc1,50.0
2201134,CC[n+]1cc2ccccc2c2ncccc21.[I-],218.0
2201136,OCC[n+]1cc2ncccc2c2ccccc21.[Br-],241.0
2201154,CC(=O)c1ccc(NC(=O)/C=C\C(=O)O)cc1,199.0
2201157,Cl/C=C(\N=C(c1ccccc1)c1ccccc1)n1cccc1,99.5
2201158,Cc1cc(C=O)c(O)c(CN(CCN(Cc2ccco2)Cc2cc(C)cc(C=O)c2O)Cc2ccco2)c1,109.5
2201167,O=C1/C(=C/c2ccc(Cl)cc2Cl)CCc2ccccc21,109.0
2201168,O=C1c2ccccc2CC[C@@H]1[C@@H](O)c1ccc(Cl)cc1Cl.O=C1c2ccccc2CC[C@H]1[C@H](O)c1ccc(Cl)cc1Cl,172.10000000000002
2201177,CC(C)=C=CP1(=O)NCCCO1,110.0
2201176,CC(C)=C=C(P(=O)([O-])O)P(=O)(O)O.[NH3+]c1ccccc1,177.0
2201181,CCOC(=O)NC(=O)CC(C)=O,77.0
2201183,O=S(=O)(c1ccccc1)C(Cl)Cl,58.80000000000001
2201193,COc1ccc(C(=Cc2ccc(-c3ccc(C=C(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)c2ccc(OC)cc2)cc1,211.10000000000002
2201206,CC(=O)/C=C/c1cc(N(C)C)ccc1Cc1ccc(N(C)C)cc1I,164.5
2201209,C(=N/[C@@H]1CCCC[C@H]1/N=C/c1ccncc1)\c1ccncc1,135.0
2201218,CCOP(=O)(OCC)Oc1c(OC)cc(OC)c2c1C[C@@H](C)O[C@@H]2C.CCOP(=O)(OCC)Oc1c(OC)cc(OC)c2c1C[C@H](C)O[C@H]2C,75.0
2201227,CN(C)C(=O)[O-].C[NH2+]C,29.0
2201240,C[C@]12[C@@H]3C[C@H](C[C@]14CC[C@@]1(OC4)[C@@]24CCC[C@@]1(C)C(=O)O4)C(=O)O3,231.0
2201249,Cl[Ti](Cl)(Cl)Cl,-25.0
2201278,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.c1ccc2nc3ccccc3nc2c1,198.0
2201308,Cc1cc(C)c(S(=O)(=O)C(C)C)c(C)c1,80.0
2201324,CCOC(=O)Nc1[nH]c2ccc(Br)cc2c1-c1ccccc1,135.0
2201329,C#C[Si](C)(C)C,-8.0
2201332,C=C[n+]1cn(Cc2ccccc2)c(-c2ccccc2)c1-c1ccccc1.[Br-],185.0
2201339,Cc1c(N/C(=C\C(=O)C(F)(F)F)c2cccs2)c(=O)n(-c2ccccc2)n1C,161.14999999999998
2201343,Cc1nn(-c2cccc3cccnc23)c(=O)c2ccccc12,178.0
2201344,CC(=O)/C=C(/C)Nc1ccc(Oc2ccc(N/C(C)=C\C(C)=O)cc2)cc1,-113.0
2201376,COC(=O)/C(=C(\C(=O)c1ccccc1)c1cccc(C)n1)c1ccccc1,139.0
2201377,CC(=O)C(=CC(=O)c1ccccc1)C(C)=O,71.0
2201385,CSc1nc2c(cnn2CCCCn2ncc3c(=O)n(C)c(SC)nc32)c(=O)n1C,-51.0
2201391,Nc1cc([N+](=O)[O-])ccc1C(=O)[O-].Nc1cc([N+](=O)[O-])ccc1C(=O)[O-].O.O.[NH3+]CC[NH3+],221.5
2201421,CC(=O)[C@@H]1C(=O)C[C@@]2(C[C@H]1c1ccccc1)ON=C(C)C2=[N+]([O-])[O-].CC(=O)[C@H]1C(=O)C[C@]2(C[C@@H]1c1ccccc1)ON=C(C)C2=[N+]([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,155.0
2201426,COCCO(C)->[Y]123456789%10(<-O%11CCC%12%13C%14C%15C%16C%12[Y]%15%16%14%11%13%12%17%18%19(<-O(C)CCOC)(<-O1CCC21C3C4C5C16)C1C%12C%17C%18C1%19)C1C7C8C9C1%10,112.0
2201445,CC(=O)CC1(O)C(=O)c2ccccc2-c2ccccc21,67.0
2201451,O=C(C(=O)[C@@]1(c2ccccc2)O[C@@]1(C(=O)c1ccccc1)c1ccccn1)c1ccccc1.O=C(C(=O)[C@]1(c2ccccc2)O[C@]1(C(=O)c1ccccc1)c1ccccn1)c1ccccc1,143.0
2201466,O=C1N(c2ccccc2)C(c2ccccc2)(c2ccccc2)C1(c1ccccc1)c1ccccc1,192.0
2201489,CCCCCCCCCCCCCCOC1(C)OCC[N+](C)(CCCCCCCCCCCCCC)CCO1.[I-],226.0
2201511,O=C1c2ccccc2C(=O)[C@]2(Cl)C3(CC3)C3(CC3)[C@]12Cl,159.0
2201528,O[C@H]1CN(C2CCCCC2)C[C@@H]1O,125.0
2201534,COC(=O)[C@@H]1C[C@@H]2CSCN2[C@@]12C(=O)c1cccc3cccc2c13.COC(=O)[C@H]1C[C@H]2CSCN2[C@]12C(=O)c1cccc3cccc2c13,172.0
2201546,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.O=[N+]([O-])[O-],192.5
2201563,CC(=O)Nc1cc(Cl)c(Cl)cc1Cl,191.0
2201565,CCc1c(Cc2cccc3ccccc23)n(COC)c(=O)[nH]c1=O,-103.5
2201568,CC(=O)Nc1cccc([N+](=O)[O-])c1,155.0
2201569,CC(=O)Nc1c(C)cc(C)cc1C,219.0
2201590,Br[Cd]1(Br)<-Br[Cd](Br)(Br)<-Br1.O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,207.0
2201593,CNC(=S)c1ccccc1N1CCOP1(=S)c1ccc(OC)cc1,100.0
2201602,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,213.7
2201606,C=C1C(=O)O[C@@H]2C=C(C)[C@@H]3O[C@@H]3C(=O)[C@@]3(C(=O)OC)O[C@@H]3[C@@H](OC(=O)[C@]3(C)O[C@@H]3C)[C@@H]12,220.5
2201608,CC(C)(C)C1=CC([C@@H]([C@H](C2=C(C(C)(C)C)CC(C(C)(C)C)=C2)C(C)(C)C)C(C)(C)C)=C(C(C)(C)C)C1.CC(C)(C)C1=CC([C@H]([C@@H](C2=C(C(C)(C)C)CC(C(C)(C)C)=C2)C(C)(C)C)C(C)(C)C)=C(C(C)(C)C)C1,-112.9
2201614,COC(=O)CCC12C3C4C5C1[Fe]45321678C2C1C6C7C28,37.5
2201627,O=C1NC2(CCCCC2)NC1=O,27.0
2201631,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[NH3+]Cc1ccccc1,201.0
2201646,CC([NH3+])c1ccccc1.CC([NH3+])c1ccccc1.I[Pb](I)([I-])[I-],-106.5
2201647,O.O.O=C([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.O[NH+]=Cc1ccccc1O,104.19999999999999
2201645,COc1ccc2c(c1)CCC(Cl)(Cl)C2=O,86.0
2201656,O=C/C=C/O/C=C/c1cc([N+](=O)[O-])on1,-99.0
2201673,COC(=O)c1cc(C(=O)c2ccccc2)n2c(OC)ccc(O)c12,173.0
2201675,O=S(CCS(=O)Cc1ccccc1)Cc1ccccc1,221.0
2201682,O=C([O-])[C@@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O.O=C([O-])[C@@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O.O=C([O-])[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O.O=C([O-])[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O.[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[O-2].[O-2].[Sn+4].[Sn+4].[Sn+4].[Sn+4],210.0
2201694,COc1cc(OC)cc([C@@H](O)c2cc(OC)ccc2C[C@@H](O)c2cc(OC)cc(OC)c2)c1.COc1cc(OC)cc([C@H](O)c2cc(OC)ccc2C[C@H](O)c2cc(OC)cc(OC)c2)c1,137.0
2201701,O.O.[O-][n+]1cccc2ccccc21,-222.0
2201718,CC(=O)N1C(=O)C2(OC3(CC3)C23CC3)c2ccccc21,137.0
2201719,Cl[Pb](Cl)(Cl)Cl,-11.0
2201722,O=C(/C=C(O)/C=C/c1ccccc1)c1ccccc1,98.0
2201743,Nc1ccc(C(=O)O)cc1.Nc1ccc(C(=O)O)cc1.[O-][n+]1ccc(-c2cc[n+]([O-])cc2)cc1,180.0
2201744,Cn1cnc(Br)c1Br,79.5
2201774,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].c1ccc2[nH+]cccc2c1.c1ccc2[nH+]cccc2c1,160.0
2201801,CCOC(=O)/C(NC(=O)OC(C)(C)C)=C(/Br)c1ccccc1,104.0
2201803,Cc1cccc(C/N=C/c2cc(Br)ccc2O)c1-c1c(C)cccc1C/N=C/c1cc(Br)ccc1O,87.0
2201829,ON=Cc1ccc2cccccc1-2,-152.5
2201834,c1ccc(CCOc2ccc(OCCc3ccccc3)cc2)cc1,62.14999999999998
2201843,C[C@@H]1C(=O)[C@@H](C)[C@@]2(CCCN2Cc2ccccc2)[C@H]1C#N.C[C@H]1C(=O)[C@H](C)[C@]2(CCCN2Cc2ccccc2)[C@@H]1C#N,109.5
2201850,CCOC(=O)C(=CNc1nc(C(C)(C)C)cs1)C(=O)OCC,62.5
2201856,CC(C)=[NH+]c1c(C(C)C)cccc1C(C)C.[I-],141.0
2201868,C1=CN2c3c4c(ccc3=C1)=CC=CN4[Eu]2134(OC(=CC(=O->1)c1ccccc1)c1ccccc1)(OC(=CC(=O->3)c1ccccc1)c1ccccc1)OC(=CC(=O->4)c1ccccc1)c1ccccc1,187.0
2201871,O=c1c2ccccc2cc2oc3ccc(Cl)cc3n12,211.0
2201888,COc1ccc2c(c1O)O[C@H]1c3ccc(OC)c(O)c3OC[C@@H]21.O,156.0
2201891,CC(=O)N1CCN(CCN2C3=C(C(=O)CC(C)(C)C3)C(c3ccc(Cl)cc3)C3C(=O)CC(C)(C)CC32)CC1,213.0
2201896,CCOC(=O)/C(=C\c1ccccn1)c1ccccc1,78.0
2201898,CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)CC(C)(C)C1)C2c1ccncc1.O,239.0
2201897,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,156.0
2201900,Cc1c(/C=C/c2ccc(Cl)cc2Cl)c2ccccc2n1S(=O)(=O)c1ccccc1,110.0
2201914,CC1(C)O[C@@](C)(C(=O)O)CC[C@H]1C(=O)O.CC1(C)O[C@](C)(C(=O)O)CC[C@@H]1C(=O)O,-75.0
2201924,Cc1nn(-c2ccc(Br)cc2)c(=O)[nH]1,230.0
2201935,CCOC(=O)/C=C/[C@@H]1[C@@H](c2ccccc2)N1C(=O)c1ccccc1.CCOC(=O)/C=C/[C@H]1[C@H](c2ccccc2)N1C(=O)c1ccccc1,118.0
2201936,O=C(C(c1ccccc1)=[N+]([O-])c1ccccc1)c1ccccc1,160.0
2201939,ON=C[C@@H]1C=C[C@H]2C=CC=CC=C21,-154.5
2201943,O=C1c2ccccc2-c2ccccc2[C@@]12O[C@]1(c3ccccc3)OC(c3ccccc3)=N[C@@H]12.O=C1c2ccccc2-c2ccccc2[C@]12O[C@@]1(c3ccccc3)OC(c3ccccc3)=N[C@H]12,193.0
2201952,CN1CCC(OC(=O)c2ccc([N+](=O)[O-])cc2)CC1,-180.0
2201953,O=C(C12C3C4C5C1[Fe]45321678C2C1C6C7C28)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,-61.5
2201964,CCOP(=S)(N=c1[nH]c2ccc(Cl)cc2s1)OCC,-139.0
2201967,CSC1=Nc2ccccc2N2C(Cl)(Cl)C2(c2ccccc2)C1,130.0
2201973,c1ccc(OCC(COc2ccccc2)(COc2ccccc2)COc2ccccc2)cc1,-160.0
2201991,O=C1C(c2ccccc2)=C(c2ccsc2)C(c2ccsc2)=C1c1ccccc1,181.0
2202005,C=C1CC[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)O,184.0
2202009,COC(=O)[C@@]1(C)CC[C@@]2(C)CC[C@@]3(C)C(=CC[C@H]4[C@]5(C)CCC(=O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,-114.5
2202018,c1csc(-c2nc3ccccc3nc2-c2cccs2)c1,-128.0
2202021,Cc1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,-153.0
2202044,COC(=O)c1cn(-c2ccc(C)c(Cl)c2)nc1C(=O)OC,108.0
2202045,Cc1nn(-c2ccc(Cl)cc2)c(=O)n1CCO,115.0
2202049,Cc1nn(-c2ccccc2)c2c1N=C(c1ccc3c(c1)OCO3)CC(c1ccc(Cl)cc1)N2,186.0
2202055,COC(=O)[C@@H]1C[C@@H]2CCCN2[C@@]12C(=O)c1cccc3cccc2c13.COC(=O)[C@H]1C[C@H]2CCCN2[C@]12C(=O)c1cccc3cccc2c13,145.0
2202058,CN(C)C=O.O=C(CCNc1cc([N+](=O)[O-])ccc1NCCO)c1ccc(Br)cc1,161.0
2202063,CC(=O)OC[C@H]1O[C@H](n2nnc3ccccc32)C=C[C@@H]1OC(C)=O,109.0
2202080,Cc1nn(-c2ccccc2)c2c1N=C(c1ccc3c(c1)OCO3)CC(c1ccccc1)N2,177.0
2202089,CS(=O)(=O)[C@@H]1Cc2ccccc2[C@H]1S(C)(=O)=O.CS(=O)(=O)[C@H]1Cc2ccccc2[C@@H]1S(C)(=O)=O,142.0
2202112,Cn1ccn(CCn2ccn(C)c2=S)c1=S,194.8
2202120,Nc1nc(-c2ccccc2)c2c(n1)-c1ccccc1CC2,174.5
2202133,c1cc2c(s1)CN1CN2Cc2sccc21,171.0
2202149,CC[C@@H]1[C@@H](C)[C@H]2C(=O)O[C@]1(c1ccc(OC)cc1)CC2(C)C.CC[C@H]1[C@H](C)[C@@H]2C(=O)O[C@@]1(c1ccc(OC)cc1)CC2(C)C,115.39999999999998
2202150,CC[C@@]12OC(=O)[C@@H]([C@H]1C)C(C)(C)C[C@@H]2c1ccc(OC)cc1.CC[C@]12OC(=O)[C@H]([C@@H]1C)C(C)(C)C[C@H]2c1ccc(OC)cc1,138.0
2202151,Cc1ccc(S(=O)(=O)Oc2ccccc2Cl)cc1,-200.5
2202185,O=P(CCCCP(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,190.5
2202207,O=C(CNc1ccc(Br)cc1)c1ccccc1,166.0
2202220,CC(C)/C=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],186.60000000000002
2202223,CCN1C(=O)c2ccccc2N2CCOP12=S,111.0
2202247,C[Pb](C)(C)C,-30.0
2202253,O=C(/C=C(O)/C=C/c1c[nH]c2ccccc12)c1ccccc1,207.0
2202280,Cc1c(COc2ccccc2)c(C)c(COc2ccccc2)c(C)c1COc1ccccc1,168.0
2202422,COc1ccc(OC)c2c1COC(C)C2,73.5
2202434,Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2Cl)c1,162.0
2202439,O=C1C=CC(=O)N1c1ccc([N+](=O)[O-])cc1,163.0
2202447,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,-61.0
2202458,CN(C)c1cc[nH+]cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,-75.0
2202463,Clc1cccc(N=Nc2cccc(Cl)c2)c1,94.5
2202464,COc1cccc(/C=N/c2ccccc2Cl)c1O,-165.0
2202468,O=[N+]([O-])c1cccc(S(=O)(=O)Cl)c1,61.0
2202484,CCOC(=O)C1=C(N)Oc2ccc3ccccc3c2C1c1ccc(C)cc1,201.5
2202485,O=C1CSC(c2ccc(Cl)cc2)N1C1CCCCC1,113.0
2202493,O=C1c2ccccc2CC[C@H]1[C@@H](c1ccc(Cl)cc1)[C@H](c1ccc(Cl)cc1)[C@H]1CCc2ccccc2C1=O.O=C1c2ccccc2CC[C@H]1[C@H](c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)[C@H]1CCc2ccccc2C1=O,219.0
2202494,O=[N+]([O-])c1cccc(S(=O)(=O)Oc2cccc3cccnc23)c1,157.0
2202495,CN(C)c1cc[nH+]cc1.O=[N+]([O-])c1ccc([O-])c([N+](=O)[O-])c1,160.0
2202496,O=[N+]([O-])c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,105.0
2202497,O=[N+]([O-])c1cccc(S(=O)(=O)Oc2ccccc2[N+](=O)[O-])c1,86.0
2202502,Cc1ccc([C@@H]2CC(=O)[C@@H](c3ccccc3)[C@H](c3ccc(C)cc3)N2)cc1.Cc1ccc([C@H]2N[C@@H](c3ccc(C)cc3)CC(=O)[C@@H]2c2ccccc2)cc1,148.0
2202523,C=C1[C@@H](c2ccccc2)[C@]2(Cl)C(=O)N(C)C(=O)[C@]12Cl.C=C1[C@H](c2ccccc2)[C@@]2(Cl)C(=O)N(C)C(=O)[C@@]12Cl,134.5
2202524,CC(=O)N1C(=O)[C@@]2(O[C@]3(c4ccccc4)OC(c4ccccc4)=N[C@@H]32)c2ccccc21.CC(=O)N1C(=O)[C@]2(O[C@@]3(c4ccccc4)OC(c4ccccc4)=N[C@H]32)c2ccccc21,219.0
2202525,CCCCc1ccc(/N=C/c2ccccc2O)cc1,38.0
2202528,COC(=O)CN1C(=O)c2ccccc2C1(O)c1cccc([N+](=O)[O-])c1,158.0
2202531,CCN1C(=O)/C(=c2\c(=O)c3cccc4cccc2c43)SC1=S,210.0
2202529,O=C1c2ccccc2[C@]2(Cl)[C@@]1(Cl)[C@]1(Cl)c3ccccc3C(=O)[C@@]12Cl.O=C1c2ccccc2[C@]2(Cl)[C@@]1(Cl)[C@]1(Cl)c3ccccc3C(=O)[C@]21Cl,260.5
2202550,Cc1nn(-c2ccc(Cl)cc2)c(=O)n1N,185.0
2202554,O=C1CCCN1C(=O)CN1C(=O)c2ccccc2C1=O,200.0
2202555,O.O.O=C([O-])c1ccc([N+](=O)[O-])cc1.O=C([O-])c1ccc([N+](=O)[O-])cc1.[NH3+]CC[NH3+],192.0
2202556,O=C1C[C@@H](c2ccccc2)N[C@@H](c2ccccc2)CN1C(=O)c1ccco1.O=C1C[C@H](c2ccccc2)N[C@H](c2ccccc2)CN1C(=O)c1ccco1,128.0
2202565,CCOC(=O)COc1ccc(/C=N/n2c(C)nn(-c3ccc(Br)cc3)c2=O)cc1,155.0
2202573,O=C(COc1ccc2ccccc2c1)N1CCCC1,124.0
2202598,CCOC(=O)[C@@H](NC(C)=O)[C@@]1(O)C(=O)c2ccccc2-c2ccccc21.CCOC(=O)[C@H](NC(C)=O)[C@]1(O)C(=O)c2ccccc2-c2ccccc21,163.10000000000002
2202600,CCCCCCCCC[C@H]1OC(=O)[C@H](C)N1C(=O)OCC1c2ccccc2-c2ccccc21,77.0
2202612,CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)CC(C)(C)C1)C2c1ccc2c(c1)OCO2,327.0
2202614,C=CCOC(=O)c1ccc(O)cc1,97.0
2202635,C1=C(c2ccccc2)[C@@]1(C1CC1)[C@@]1(C2CC2)C[C@@H]1c1ccccc1.C1=C(c2ccccc2)[C@]1(C1CC1)[C@]1(C2CC2)C[C@H]1c1ccccc1,-199.0
2202639,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,-61.0
2202648,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C[C@@H](O)[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO.O,201.0
2202662,O=C1[C@@]2(CCCC[C@@]13ON=C(c1c(Cl)cccc1Cl)[C@@H]3c1ccccc1)ON=C(c1c(Cl)cccc1Cl)[C@@H]2c1ccccc1.O=C1[C@]2(CCCC[C@]13ON=C(c1c(Cl)cccc1Cl)[C@H]3c1ccccc1)ON=C(c1c(Cl)cccc1Cl)[C@H]2c1ccccc1,244.0
2202665,COC(=O)c1cc(C(=O)O)n(C)n1.O,130.0
2202679,C=C1CN(Cc2ccccc2)C(=O)C(=O)N(Cc2ccccc2)CC(=C)CN(Cc2ccccc2)C(=O)C(=O)N(Cc2ccccc2)C1,11.0
2202693,Cc1cccc(C2(O)c3ccccc3-c3ccccc32)c1,80.80000000000001
2202713,COC(=O)C1(C(=O)O)[C@@H]2CCC[C@@H]21,137.39999999999998
2202725,c1ccc(-c2nc3c4ccccc4ncn3c2-c2ccccc2)cc1,194.0
2202726,CC1(C)Nc2cc3c(cc2-c2nc(-c4ccccc4)c(-c4ccccc4)n21)OCO3,239.5
2202747,C/C(N)=c1/c(=O)cc(N)n2nnnc12.O.O,295.0
2202750,CCCCn1cc[n+](CCCCS(=O)(=O)[O-])c1,-121.0
2202759,O=C(CC(O)c1ccc(Cl)cc1Cl)c1ccccc1,92.0
2202760,COC(=O)c1c(Br)c(C)nn1C,57.0
2202773,Cc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2)cc1,70.5
2202774,Cc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2Cl)cc1,101.0
2202782,Cc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(C)cc3)cc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,85.0
2202786,Cc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2)cc1,120.5
2202790,Cc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C(c3ccc(Cl)cc3)C3=C2CC(C)(C)CC3=O)cc1,274.0
2202795,O=[N+]([O-])c1cccc(S(=O)(=O)Oc2ccccc2)c1,91.0
2202796,COC(=O)c1ccc(OS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,101.5
2202797,CN(C)c1cc[nH+]cc1.O=[N+]([O-])c1ccc(O)cc1.O=[N+]([O-])c1ccc([O-])cc1,125.0
2202800,COc1ccc(C2C(C#N)=C(N)OC3=C2CCc2ccccc23)cc1,183.5
2202801,COc1ccc(C2=C[C@@H]3C=Cc4cccc5c4[C@]23C(=O)N(C)C5=O)cc1.COc1ccc(C2=C[C@H]3C=Cc4cccc5c4[C@@]23C(=O)N(C)C5=O)cc1,168.5
2202804,CCOC(=O)C1=C(N)Oc2ccc3ccccc3c2C1c1ccccc1Cl,176.0
2202805,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccc(F)cc1,160.5
2202815,CCC1=CN(S(=O)(=O)c2ccc(C)cc2)CC1CCc1cccc(C(=O)OC)c1,67.69999999999999
2202823,Cc1nc2ccc(Cl)cc2c2nc(-c3ccccc3)c(-c3ccccc3)n12,179.5
2202824,COCc1cc(C)cc2c1O[Ni]13<-N(=C2)[C@H](c2ccccc2)[C@@H](c2ccccc2)N->1=Cc1cc(C)cc(COC)c1O3,239.0
2202827,Cc1ccc(N2C(=O)c3ccccc3NC2(C)C)cc1,255.5
2202829,CC(=O)O[C@H](C[C@H](C)C1=C2C[C@@H](O)[C@@H]3[C@]4(C)CCC(=O)C(C)(C)[C@H]4CC[C@@]3(C)[C@]2(C)CC1)[C@@H]1OC1(C)C,171.0
2202849,Cc1nn(-c2ccccc2)c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccn3)c12,244.0
2202850,Cc1nn(-c2ccccc2)c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccc3)c12,243.0
2202856,CCOC(=O)C1=C(C)N=C2S[C@@]3(C(=O)N2[C@@H]1c1ccccc1)[C@@H](c1ccc(OC)cc1)CN(C)[C@@]31C(=O)Nc2ccccc21.CCOC(=O)C1=C(C)N=C2S[C@]3(C(=O)N2[C@H]1c1ccccc1)[C@H](c1ccc(OC)cc1)CN(C)[C@]31C(=O)Nc2ccccc21,208.0
2202874,Fc1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)cc1,204.0
2202893,COc1c(C)c(-c2ccccc2)nn1N[C@@]1(C(C)=O)C(C(C)=O)=C(C)O[C@@]1(C)O.COc1c(C)c(-c2ccccc2)nn1N[C@]1(C(C)=O)C(C(C)=O)=C(C)O[C@]1(C)O,114.0
2202917,NC(=O)Nc1cccc2cccnc12,203.5
2202927,Cc1cc(C)cc([Sn](c2cc(C)cc(C)c2)(c2cc(C)cc(C)c2)c2cc(C)cc(C)c2)c1,154.0
2202963,C=C1C(C)(C)[C@@]23CC[C@]1(C)[C@@H](O)[C@@]1(C)[C@@H]([C@@H](OCOC)CC[C@@H]1OCc1ccccc1)[C@@H]2OC(=O)O3,155.5
